Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.64,0.05,0.321%,243562674.00,,2011,6490,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$23.515,-0.125,-0.529%,2191033358.00,Brazil,2019,48400,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.55,0.01,0.074%,3407912980.00,Canada,,844914,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68,0.00,0.00%,500940000.00,,2021,4,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.75,0.02,0.186%,57384683.00,Hong Kong,2019,403,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3513,0.0003,0.085%,0.00,Hong Kong,2019,740,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.261,-0.038,-12.709%,0.00,Hong Kong,2019,18505,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.965,0.105,0.967%,685312500.00,United States,2020,90861,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.95,-0.04,-0.40%,570632500.00,,2021,4819,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$131.42,1.86,1.436%,9902690450.00,United States,,66071,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.57,0.20,1.759%,0.00,United States,2020,2226,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.65,0.075,2.913%,0.00,United States,2020,12128,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.12,0.00,0.00%,152100934.00,United States,2006,7034,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.33,0.03,2.308%,50453667.00,,2018,70798,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.35,0.06,1.134%,1190059398.00,United States,2000,263023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.93,0.03,1.579%,100462869.00,United States,2014,19549,,
AGFY,Agrify Corporation Common Stock,$18.20,-0.23,-1.248%,369371439.00,United States,2021,239791,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.62,-0.01,-0.104%,372775000.00,United States,2021,100,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.9512,-0.0038,-0.398%,0.00,United States,2021,4793,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.065,-0.005,-0.062%,3169094965.00,Canada,2015,487744,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.09,-1.10,-2.283%,2776024675.00,United States,2013,201013,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$37.92,0.64,1.717%,14820370675.00,,2021,34624,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.10,-0.05,-0.813%,299048419.00,United States,2016,6133,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$95.70,-0.28,-0.292%,1029916031.00,United States,,2608,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.85,0.02,0.072%,,United States,,3040,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.1049,-0.0051,-0.019%,,United States,,400,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.1247,-0.0453,-0.167%,,United States,,1100,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.84,-0.27,-0.996%,,United States,,1901,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.35,-0.0367,-0.139%,,United States,,649,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.2494,-0.3506,-3.652%,267224924.00,Hong Kong,2018,13486,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.795,-0.105,-0.66%,8290909414.00,United States,2008,1902866,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.94,-0.17,-0.651%,0.00,United States,,3924,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.25,-0.10,-0.38%,0.00,United States,,1203,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.92,-0.08,-0.308%,0.00,United States,,3105,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,-0.05,-0.198%,0.00,United States,,160,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.26,-0.77,-1.603%,3558205400.00,Bermuda,2004,29198,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$27.27,-0.57,-2.047%,,Bermuda,,544,,
AGO^F,Assured Guaranty Ltd.,$27.41,-0.07,-0.255%,,Bermuda,,5160,,
AGR,Avangrid Inc. Common Stock,$52.74,0.24,0.457%,20420448382.00,United States,2015,39803,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.20,-0.39,-10.864%,46469101.00,Canada,2021,756835,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.851,-0.049,-5.444%,0.00,Canada,2021,2138,,
AGRO,Adecoagro S.A. Common Shares,$9.43,0.05,0.533%,1104121452.00,Luxembourg,2011,200672,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.16,-0.06,-4.918%,107879958.00,United States,2014,88197,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.475,-0.245,-3.174%,274107973.00,United States,2018,39746,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.59,-0.05,-1.374%,153489703.00,United States,2014,173461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.27,0.11,0.574%,2510524351.00,,2021,35327,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.87,0.13,0.291%,707574773.00,United States,,5380,Basic Industries,Water Supply
AGYS,Agilysys Inc. Common Stock,$54.77,-1.17,-2.092%,1346125394.00,United States,,3907,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,128292900.00,United States,2020,11086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.605,-0.0949,-3.515%,0.00,United States,2020,7157,,
AHCO,AdaptHealth Corp. Class A Common Stock,$21.645,-0.195,-0.893%,2800047936.00,United States,2018,94659,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.00,0.08,0.619%,784038996.00,United States,2013,38023,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.00,0.00,0.00%,,United States,,11,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.55,-0.03,-0.109%,,Bermuda,,105,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.9299,0.0599,0.215%,,Bermuda,,905,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.8913,-0.1187,-0.439%,,Bermuda,,1464,,
AHPI,Allied Healthcare Products Inc. Common Stock,$10.13,1.25,14.077%,40657130.00,United States,1992,10338416,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.41,-0.88,-5.755%,382067619.00,United States,2003,1360569,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.87,-0.53,-2.008%,,United States,,299,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$25.9001,-0.5099,-1.931%,,United States,,5716,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$25.8093,-0.4507,-1.716%,,United States,,5533,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.26,0.25,0.961%,,United States,,575,,
AI,C3.ai Inc. Class A Common Stock,$48.90,-1.16,-2.317%,5057283673.00,,2020,594159,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.39,0.09,0.356%,0.00,United States,2015,950,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.315,0.035,0.229%,221516558.00,,2013,13797,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$47.06,-0.31,-0.654%,40543401042.00,United States,,446212,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.4732,-0.0168,-0.061%,,United States,,21243,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.06,-0.12,-2.317%,119405323.00,China,2019,75030,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.696,-0.0431,-5.831%,30177737.00,China,2018,503771,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8462,-0.0187,-2.162%,75761256.00,United States,,364038,Health Care,Precision Instruments
AIM,AIM ImmunoTech Inc. Common Stock,$2.081,-0.039,-1.84%,82594915.00,United States,,93105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.84,-0.77,-1.27%,3881649717.00,United States,2006,34995,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.15,-0.92,-1.081%,2718045000.00,United States,,6074,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.76,-0.39,-2.274%,50441617.00,United States,2014,3382,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.6577,-0.0623,-0.454%,889302069.00,United States,2004,47322,Finance,Finance Companies
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.14,0.00,0.00%,931951829.00,,2019,12720,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$34.02,-1.01,-2.883%,1204464662.00,United States,,43425,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.56,-0.46,-0.884%,8070893040.00,,2020,66264,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$17.54,-0.39,-2.175%,184814700.00,United States,2016,4294,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.2257,-0.0243,-1.944%,39268421.00,United States,,23614,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$29.725,0.00,0.00%,85663080.00,United States,,79,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.26,-0.03,-0.119%,0.00,United States,,200,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.0649,-0.0248,-27.648%,0.00,United States,,19956,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$88.33,0.82,0.937%,3432449654.00,United States,,9276,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.72,-0.24,-3.448%,1008446080.00,United States,1994,178621,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.03,0.0105,0.042%,0.00,United States,,211,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$157.63,0.37,0.235%,9547118360.00,United States,2004,36015,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.41,0.01,0.036%,0.00,United States,2020,401,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.965,0.015,0.151%,891303810.00,United States,2020,281833,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$139.85,0.67,0.481%,28913987500.00,United States,,110801,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.96,-0.24,-0.508%,3770575716.00,United States,,156365,Capital Goods,Aerospace
AJX,Great Ajax Corp. Common Stock,$12.69,-0.10,-0.782%,291728468.00,United States,2015,8796,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.00,0.00,0.00%,0.00,United States,2017,43,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$119.08,0.18,0.151%,19409049850.00,United States,1999,177831,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.52,-0.08,-3.077%,403490211.00,United States,2014,711693,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,285865200.00,United States,2021,2300,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.94,-0.03,-0.301%,0.00,United States,2021,826,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,5098,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.42,0.00,0.00%,,Chile,,25,,
AKO/B,Embotelladora Andina S.A.,$14.05,0.00,0.00%,,Chile,,17,,
AKR,Acadia Realty Trust Common Stock,$20.82,-0.26,-1.233%,1841195026.00,United States,,111896,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.90,-0.90,-4.128%,727865030.00,United States,2019,36880,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.35,-0.38,-3.905%,470998714.00,United States,,95294,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.63,-0.01,-0.61%,64629158.00,United Kingdom,,45277,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.16,0.01,0.317%,224844829.00,Canada,,250,,
AKUS,Akouos Inc. Common Stock,$10.99,-0.01,-0.091%,378597829.00,United States,2020,2024,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$16.50,-0.08,-0.483%,612323679.00,United States,2021,1951,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.22,-0.88,-2.09%,4704208922.00,United States,2011,133134,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.34,-0.09,-0.328%,,United States,,422,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.15,-0.0203,-0.182%,51459904.00,Hong Kong,2018,468,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4585,-0.0315,-6.429%,0.00,Hong Kong,2018,3806,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.329,0.028,9.302%,0.00,Hong Kong,2018,1600,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$205.685,-1.215,-0.587%,24007928781.00,United States,,227569,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$28.33,-0.58,-2.006%,543786673.00,United States,,29389,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$73.47,-0.31,-0.42%,35992953000.00,Switzerland,2019,144326,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.91,0.02,0.202%,633744500.00,,2021,301,,
ALCO,Alico Inc. Common Stock,$37.1898,-0.2202,-0.589%,279702180.00,United States,,817,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.83,-0.19,-2.106%,508883522.00,United States,2014,109958,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.90,0.12,0.17%,3700193648.00,United States,,7438,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$24.88,-0.46,-1.815%,1984608235.00,United States,2019,195956,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.52,-0.15,-0.763%,1415526940.00,United States,,27327,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$10.05,0.09,0.904%,143233092.00,United States,2021,623168,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$5.59,0.50,9.823%,0.00,United States,2021,1218,Technology,Computer Software: Programming Data Processing
ALG,Alamo Group Inc. Common Stock,$143.90,-0.33,-0.229%,1715750207.00,United States,,1179,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.53,-0.20,-0.721%,5220969301.00,United States,2020,54233,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$692.69,-7.31,-1.044%,54817114137.00,United States,2001,154527,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$14.43,-0.15,-1.029%,614049747.00,United States,2020,57712,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$186.22,-2.41,-1.278%,3349447334.00,United States,2006,31082,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$20.87,0.02,0.096%,3908403830.00,United States,2021,15507,Health Care,Medical Specialities
